"Name","Customer_price_USD","Agent_commission_percent","Agent_commission_USD","Seller_reward_percent","Seller_reward_USD","Date"
"Session Expected Risk Date Range Analyzer","0.00","20%","0.00","80%","0.00","2025.04.16 18:19"
"Session Expected Risk Date Range Analyzer","0.00","20%","0.00","80%","0.00","2025.04.17 00:19"
"Session Expected Risk Date Range Analyzer","0.00","20%","0.00","80%","0.00","2025.04.17 12:56"
"Session Expected Risk Date Range Analyzer","0.00","20%","0.00","80%","0.00","2025.05.02 15:45"
"Session Expected Risk Date Range Analyzer","0.00","20%","0.00","80%","0.00","2025.05.07 03:59"
"Session Expected Risk Date Range Analyzer","0.00","20%","0.00","80%","0.00","2025.05.22 07:51"
"Session Expected Risk Date Range Analyzer","0.00","20%","0.00","80%","0.00","2025.05.25 11:23"
"Session Expected Risk Date Range Analyzer","0.00","20%","0.00","80%","0.00","2025.05.31 18:20"
"Session Expected Risk Date Range Analyzer","0.00","20%","0.00","80%","0.00","2025.05.31 20:22"
"Session Expected Risk Date Range Analyzer","0.00","20%","0.00","80%","0.00","2025.05.31 22:56"
"Session Expected Risk Date Range Analyzer","0.00","20%","0.00","80%","0.00","2025.06.02 10:23"
"Session Expected Risk Date Range Analyzer","0.00","20%","0.00","80%","0.00","2025.06.02 12:11"
"Session Expected Risk Date Range Analyzer","0.00","20%","0.00","80%","0.00","2025.06.14 18:25"
"Session Expected Risk Date Range Analyzer","0.00","20%","0.00","80%","0.00","2025.06.26 18:08"
"Session Expected Risk Date Range Analyzer","0.00","20%","0.00","80%","0.00","2025.07.12 22:40"
"Session Expected Risk Date Range Analyzer","0.00","20%","0.00","80%","0.00","2025.07.15 08:54"
"Session Expected Risk Date Range Analyzer","0.00","20%","0.00","80%","0.00","2025.07.21 08:03"
"Session Expected Risk Date Range Analyzer","0.00","20%","0.00","80%","0.00","2025.07.31 17:28"
"Session Expected Risk Date Range Analyzer","0.00","20%","0.00","80%","0.00","2025.08.11 00:50"
"Session Expected Risk Date Range Analyzer","0.00","20%","0.00","80%","0.00","2025.08.17 10:15"
"Session Expected Risk Date Range Analyzer","0.00","20%","0.00","80%","0.00","2025.08.18 08:22"
"Session Expected Risk Date Range Analyzer","0.00","20%","0.00","80%","0.00","2025.09.06 03:13"
"Symbol Swap Panel","0.00","20%","0.00","80%","0.00","2025.01.03 14:31"
"Symbol Swap Panel","0.00","20%","0.00","80%","0.00","2025.01.11 13:20"
"Symbol Swap Panel","0.00","20%","0.00","80%","0.00","2025.01.17 15:05"
"Symbol Swap Panel","0.00","20%","0.00","80%","0.00","2025.01.21 00:22"
"Symbol Swap Panel","0.00","20%","0.00","80%","0.00","2025.01.26 09:38"
"Symbol Swap Panel","0.00","20%","0.00","80%","0.00","2025.01.28 06:50"
"Symbol Swap Panel","0.00","20%","0.00","80%","0.00","2025.02.21 01:36"
"Symbol Swap Panel","0.00","20%","0.00","80%","0.00","2025.02.26 22:06"
"Symbol Swap Panel","0.00","20%","0.00","80%","0.00","2025.03.05 14:55"
"Symbol Swap Panel","0.00","20%","0.00","80%","0.00","2025.03.10 20:31"
"Symbol Swap Panel","0.00","20%","0.00","80%","0.00","2025.03.15 19:41"
"Symbol Swap Panel","0.00","20%","0.00","80%","0.00","2025.03.17 18:22"
"Symbol Swap Panel","0.00","20%","0.00","80%","0.00","2025.03.22 19:44"
"Symbol Swap Panel","0.00","20%","0.00","80%","0.00","2025.03.31 09:11"
"Symbol Swap Panel","0.00","20%","0.00","80%","0.00","2025.04.20 09:23"
"Symbol Swap Panel","0.00","20%","0.00","80%","0.00","2025.05.06 20:16"
"Symbol Swap Panel","0.00","20%","0.00","80%","0.00","2025.05.14 04:52"
"Symbol Swap Panel","0.00","20%","0.00","80%","0.00","2025.06.04 14:58"
"Symbol Swap Panel","0.00","20%","0.00","80%","0.00","2025.06.18 08:26"
"Symbol Swap Panel","0.00","20%","0.00","80%","0.00","2025.07.09 16:26"
"Symbol Swap Panel","0.00","20%","0.00","80%","0.00","2025.07.21 07:11"
"Symbol Swap Panel","0.00","20%","0.00","80%","0.00","2025.08.06 16:40"
"Symbol Swap Panel","0.00","20%","0.00","80%","0.00","2025.08.27 01:10"
"Symbol Swap Panel","0.00","20%","0.00","80%","0.00","2025.08.29 16:57"
"Symbol Swap Panel","0.00","20%","0.00","80%","0.00","2025.08.30 11:28"
"Symbol Swap Panel","0.00","20%","0.00","80%","0.00","2025.09.03 14:36"
